orderNumber,requiredDate,shippedDate,status,comments,orderDate
10230,2004-03-24 00:00:00.000,2004-03-20 00:00:00.000,Shipped,Customer very concerned about the exact color of the models. There is high risk that he may dispute the order because there is a slight color mismatch,2004-03-15 00:00:00.000
10231,2004-03-26 00:00:00.000,2004-03-25 00:00:00.000,Shipped,,2004-03-19 00:00:00.000
10232,2004-03-30 00:00:00.000,2004-03-25 00:00:00.000,Shipped,,2004-03-20 00:00:00.000
10233,2004-04-04 00:00:00.000,2004-04-02 00:00:00.000,Shipped,Customer requested special shippment. The instructions were passed along to the warehouse,2004-03-29 00:00:00.000
10234,2004-04-05 00:00:00.000,2004-04-02 00:00:00.000,Shipped,,2004-03-30 00:00:00.000
10235,2004-04-12 00:00:00.000,2004-04-06 00:00:00.000,Shipped,,2004-04-02 00:00:00.000
10236,2004-04-11 00:00:00.000,2004-04-08 00:00:00.000,Shipped,,2004-04-03 00:00:00.000
10237,2004-04-12 00:00:00.000,2004-04-10 00:00:00.000,Shipped,,2004-04-05 00:00:00.000
10238,2004-04-16 00:00:00.000,2004-04-10 00:00:00.000,Shipped,,2004-04-09 00:00:00.000
10239,2004-04-21 00:00:00.000,2004-04-17 00:00:00.000,Shipped,,2004-04-12 00:00:00.000
10240,2004-04-20 00:00:00.000,2004-04-20 00:00:00.000,Shipped,,2004-04-13 00:00:00.000
10241,2004-04-20 00:00:00.000,2004-04-19 00:00:00.000,Shipped,,2004-04-13 00:00:00.000
10242,2004-04-28 00:00:00.000,2004-04-25 00:00:00.000,Shipped,Customer is interested in buying more Ferrari models,2004-04-20 00:00:00.000
10243,2004-05-03 00:00:00.000,2004-04-28 00:00:00.000,Shipped,,2004-04-26 00:00:00.000
10244,2004-05-09 00:00:00.000,2004-05-04 00:00:00.000,Shipped,,2004-04-29 00:00:00.000
10245,2004-05-12 00:00:00.000,2004-05-09 00:00:00.000,Shipped,,2004-05-04 00:00:00.000
10246,2004-05-13 00:00:00.000,2004-05-06 00:00:00.000,Shipped,,2004-05-05 00:00:00.000
10247,2004-05-11 00:00:00.000,2004-05-08 00:00:00.000,Shipped,,2004-05-05 00:00:00.000
10248,2004-05-14 00:00:00.000,,Cancelled,Order was mistakenly placed. The warehouse noticed the lack of documentation.,2004-05-07 00:00:00.000
10249,2004-05-17 00:00:00.000,2004-05-11 00:00:00.000,Shipped,Can we deliver the new Ford Mustang models by end-of-quarter?,2004-05-08 00:00:00.000
10250,2004-05-19 00:00:00.000,2004-05-15 00:00:00.000,Shipped,,2004-05-11 00:00:00.000
10251,2004-05-24 00:00:00.000,2004-05-24 00:00:00.000,Shipped,,2004-05-18 00:00:00.000
10252,2004-06-04 00:00:00.000,2004-05-29 00:00:00.000,Shipped,,2004-05-26 00:00:00.000
10253,2004-06-09 00:00:00.000,2004-06-02 00:00:00.000,Cancelled,"Customer disputed the order and we agreed to cancel it. We must be more cautions with this customer going forward, since they are very hard to please. We must cover the shipping fees.",2004-06-01 00:00:00.000
10254,2004-06-13 00:00:00.000,2004-06-04 00:00:00.000,Shipped,Customer requested that DHL is used for this shipping,2004-06-03 00:00:00.000
10255,2004-06-12 00:00:00.000,2004-06-09 00:00:00.000,Shipped,,2004-06-04 00:00:00.000
10256,2004-06-16 00:00:00.000,2004-06-10 00:00:00.000,Shipped,,2004-06-08 00:00:00.000
10257,2004-06-24 00:00:00.000,2004-06-15 00:00:00.000,Shipped,,2004-06-14 00:00:00.000
10258,2004-06-25 00:00:00.000,2004-06-23 00:00:00.000,Shipped,,2004-06-15 00:00:00.000
10259,2004-06-22 00:00:00.000,2004-06-17 00:00:00.000,Shipped,,2004-06-15 00:00:00.000
10260,2004-06-22 00:00:00.000,,Cancelled,Customer heard complaints from their customers and called to cancel this order. Will notify the Sales Manager.,2004-06-16 00:00:00.000
10261,2004-06-25 00:00:00.000,2004-06-22 00:00:00.000,Shipped,,2004-06-17 00:00:00.000
10262,2004-07-01 00:00:00.000,,Cancelled,This customer found a better offer from one of our competitors. Will call back to renegotiate.,2004-06-24 00:00:00.000
10263,2004-07-04 00:00:00.000,2004-07-02 00:00:00.000,Shipped,,2004-06-28 00:00:00.000
10264,2004-07-06 00:00:00.000,2004-07-01 00:00:00.000,Shipped,Customer will send a truck to our local warehouse on 7/1/2004,2004-06-30 00:00:00.000
10265,2004-07-09 00:00:00.000,2004-07-07 00:00:00.000,Shipped,,2004-07-02 00:00:00.000
10266,2004-07-14 00:00:00.000,2004-07-10 00:00:00.000,Shipped,,2004-07-06 00:00:00.000
10267,2004-07-17 00:00:00.000,2004-07-09 00:00:00.000,Shipped,,2004-07-07 00:00:00.000
10268,2004-07-18 00:00:00.000,2004-07-14 00:00:00.000,Shipped,,2004-07-12 00:00:00.000
10269,2004-07-22 00:00:00.000,2004-07-18 00:00:00.000,Shipped,,2004-07-16 00:00:00.000
10270,2004-07-27 00:00:00.000,2004-07-24 00:00:00.000,Shipped,Can we renegotiate this one?,2004-07-19 00:00:00.000
10271,2004-07-29 00:00:00.000,2004-07-23 00:00:00.000,Shipped,,2004-07-20 00:00:00.000
10272,2004-07-26 00:00:00.000,2004-07-22 00:00:00.000,Shipped,,2004-07-20 00:00:00.000
10273,2004-07-28 00:00:00.000,2004-07-22 00:00:00.000,Shipped,,2004-07-21 00:00:00.000
10274,2004-07-29 00:00:00.000,2004-07-22 00:00:00.000,Shipped,,2004-07-21 00:00:00.000
10275,2004-08-02 00:00:00.000,2004-07-29 00:00:00.000,Shipped,,2004-07-23 00:00:00.000
10276,2004-08-11 00:00:00.000,2004-08-08 00:00:00.000,Shipped,,2004-08-02 00:00:00.000
10277,2004-08-12 00:00:00.000,2004-08-05 00:00:00.000,Shipped,,2004-08-04 00:00:00.000
10278,2004-08-16 00:00:00.000,2004-08-09 00:00:00.000,Shipped,,2004-08-06 00:00:00.000
10279,2004-08-19 00:00:00.000,2004-08-15 00:00:00.000,Shipped,"Cautious optimism. We have happy customers here, if we can keep them well stocked.  I need all the information I can get on the planned shippments of Porches",2004-08-09 00:00:00.000
10280,2004-08-27 00:00:00.000,2004-08-19 00:00:00.000,Shipped,,2004-08-17 00:00:00.000
10281,2004-08-28 00:00:00.000,2004-08-23 00:00:00.000,Shipped,,2004-08-19 00:00:00.000
10282,2004-08-26 00:00:00.000,2004-08-22 00:00:00.000,Shipped,,2004-08-20 00:00:00.000
10283,2004-08-30 00:00:00.000,2004-08-23 00:00:00.000,Shipped,,2004-08-20 00:00:00.000
10284,2004-08-29 00:00:00.000,2004-08-26 00:00:00.000,Shipped,Custom shipping instructions sent to warehouse,2004-08-21 00:00:00.000
10285,2004-09-04 00:00:00.000,2004-08-31 00:00:00.000,Shipped,,2004-08-27 00:00:00.000
10286,2004-09-06 00:00:00.000,2004-09-01 00:00:00.000,Shipped,,2004-08-28 00:00:00.000
10287,2004-09-06 00:00:00.000,2004-09-01 00:00:00.000,Shipped,,2004-08-30 00:00:00.000
10288,2004-09-11 00:00:00.000,2004-09-05 00:00:00.000,Shipped,,2004-09-01 00:00:00.000
10289,2004-09-13 00:00:00.000,2004-09-04 00:00:00.000,Shipped,We need to keep in close contact with their Marketing VP. He is the decision maker for all their purchases.,2004-09-03 00:00:00.000
10290,2004-09-15 00:00:00.000,2004-09-13 00:00:00.000,Shipped,,2004-09-07 00:00:00.000
10291,2004-09-17 00:00:00.000,2004-09-14 00:00:00.000,Shipped,,2004-09-08 00:00:00.000
10292,2004-09-18 00:00:00.000,2004-09-11 00:00:00.000,Shipped,They want to reevaluate their terms agreement with Finance.,2004-09-08 00:00:00.000
10293,2004-09-18 00:00:00.000,2004-09-14 00:00:00.000,Shipped,,2004-09-09 00:00:00.000
10294,2004-09-17 00:00:00.000,2004-09-14 00:00:00.000,Shipped,,2004-09-10 00:00:00.000
10295,2004-09-17 00:00:00.000,2004-09-14 00:00:00.000,Shipped,They want to reevaluate their terms agreement with Finance.,2004-09-10 00:00:00.000
10296,2004-09-22 00:00:00.000,2004-09-16 00:00:00.000,Shipped,,2004-09-15 00:00:00.000
10297,2004-09-22 00:00:00.000,2004-09-21 00:00:00.000,Shipped,We must be cautions with this customer. Their VP of Sales resigned. Company may be heading down.,2004-09-16 00:00:00.000
10298,2004-10-05 00:00:00.000,2004-10-01 00:00:00.000,Shipped,,2004-09-27 00:00:00.000
10299,2004-10-10 00:00:00.000,2004-10-01 00:00:00.000,Shipped,,2004-09-30 00:00:00.000
10300,2003-10-13 00:00:00.000,2003-10-09 00:00:00.000,Shipped,,2003-10-04 00:00:00.000
10301,2003-10-15 00:00:00.000,2003-10-08 00:00:00.000,Shipped,,2003-10-05 00:00:00.000
10302,2003-10-16 00:00:00.000,2003-10-07 00:00:00.000,Shipped,,2003-10-06 00:00:00.000
10303,2004-10-14 00:00:00.000,2004-10-09 00:00:00.000,Shipped,Customer inquired about remote controlled models and gold models.,2004-10-06 00:00:00.000
10304,2004-10-20 00:00:00.000,2004-10-17 00:00:00.000,Shipped,,2004-10-11 00:00:00.000
10305,2004-10-22 00:00:00.000,2004-10-15 00:00:00.000,Shipped,Check on availability.,2004-10-13 00:00:00.000
10306,2004-10-21 00:00:00.000,2004-10-17 00:00:00.000,Shipped,,2004-10-14 00:00:00.000
10307,2004-10-23 00:00:00.000,2004-10-20 00:00:00.000,Shipped,,2004-10-14 00:00:00.000
10308,2004-10-24 00:00:00.000,2004-10-20 00:00:00.000,Shipped,Customer requested that FedEx Ground is used for this shipping,2004-10-15 00:00:00.000
10309,2004-10-24 00:00:00.000,2004-10-18 00:00:00.000,Shipped,,2004-10-15 00:00:00.000
10310,2004-10-24 00:00:00.000,2004-10-18 00:00:00.000,Shipped,,2004-10-16 00:00:00.000
10311,2004-10-23 00:00:00.000,2004-10-20 00:00:00.000,Shipped,Difficult to negotiate with customer. We need more marketing materials,2004-10-16 00:00:00.000
10312,2004-10-27 00:00:00.000,2004-10-23 00:00:00.000,Shipped,,2004-10-21 00:00:00.000
10313,2004-10-28 00:00:00.000,2004-10-25 00:00:00.000,Shipped,Customer requested that FedEx Ground is used for this shipping,2004-10-22 00:00:00.000
10314,2004-11-01 00:00:00.000,2004-10-23 00:00:00.000,Shipped,,2004-10-22 00:00:00.000
10315,2004-11-08 00:00:00.000,2004-10-30 00:00:00.000,Shipped,,2004-10-29 00:00:00.000
10316,2004-11-09 00:00:00.000,2004-11-07 00:00:00.000,Shipped,"Customer requested that ad materials (such as posters, pamphlets) be included in the shippment",2004-11-01 00:00:00.000
10317,2004-11-12 00:00:00.000,2004-11-08 00:00:00.000,Shipped,,2004-11-02 00:00:00.000
10318,2004-11-09 00:00:00.000,2004-11-07 00:00:00.000,Shipped,,2004-11-02 00:00:00.000
10319,2004-11-11 00:00:00.000,2004-11-06 00:00:00.000,Shipped,Customer requested that DHL is used for this shipping,2004-11-03 00:00:00.000
10320,2004-11-13 00:00:00.000,2004-11-07 00:00:00.000,Shipped,,2004-11-03 00:00:00.000
10321,2004-11-12 00:00:00.000,2004-11-07 00:00:00.000,Shipped,,2004-11-04 00:00:00.000
10322,2004-11-12 00:00:00.000,2004-11-10 00:00:00.000,Shipped,Customer has worked with some of our vendors in the past and is aware of their MSRP,2004-11-04 00:00:00.000
10323,2004-11-12 00:00:00.000,2004-11-09 00:00:00.000,Shipped,,2004-11-05 00:00:00.000
10324,2004-11-11 00:00:00.000,2004-11-08 00:00:00.000,Shipped,,2004-11-05 00:00:00.000
10325,2004-11-13 00:00:00.000,2004-11-08 00:00:00.000,Shipped,,2004-11-05 00:00:00.000
10326,2004-11-16 00:00:00.000,2004-11-10 00:00:00.000,Shipped,,2004-11-09 00:00:00.000
10327,2004-11-19 00:00:00.000,2004-11-13 00:00:00.000,Resolved,Order was disputed and resolved on 12/1/04. The Sales Manager was involved. Customer claims the scales of the models don't match what was discussed.,2004-11-10 00:00:00.000
10328,2004-11-21 00:00:00.000,2004-11-18 00:00:00.000,Shipped,Customer very concerned about the exact color of the models. There is high risk that he may dispute the order because there is a slight color mismatch,2004-11-12 00:00:00.000
10329,2004-11-24 00:00:00.000,2004-11-16 00:00:00.000,Shipped,,2004-11-15 00:00:00.000
10330,2004-11-25 00:00:00.000,2004-11-21 00:00:00.000,Shipped,,2004-11-16 00:00:00.000
